5710,B,AAH87136.1
5711,B,AAX43623.1
5712,B,P30083
5713,B,BAA81896.1
5714,B,P41587
5715,B,CAC83861.2
5716,B,NP_058934.1
5717,B,Q91085
5718,B,AAA99740.2
5719,B,AAX31946.1
5720,B,XP_854454.1
5721,B,Unknown
5722,B,NP_003373.2
5723,B,NP_004615.2
5724,B,AAA36802.1
5725,B,AAP36781.1
5726,B,P32241
5727,B,AAA36805.1
5728,B,P41588
5729,B,AAD03602.1
5730,B,XP_933588.1
5731,B,BAA95164.1
5732,B,AAA42331.1
5733,B,Q90308
5734,B,EAL23936.1
5735,B,CAC83860.2
5736,B,XP_418492.1
5737,B,XP_516387.1
5738,B,XP_683872.1
5739,B,AAB60459.1
5740,B,Q28992
5741,B,AAX43622.1
5742,B,P97751
5743,B,AAB60362.1
5744,B,AAH64424.1
5745,B,AAU29498.1
5746,B,XP_534233.2
5747,B,XP_576488.1
5748,B,CAA81104.1
5749,B,Unknown
5750,B,AAC41756.1
5751,B,NP_999201.1
5752,B,AAP35782.1
5753,B,XP_691816.1
5754,B,AAF77053.1
5755,B,CAB41899.1
5756,B,AAH10569.1
5757,C,NP_061004.3
5758,C,NP_003361.1
5759,C,NP_001033.1
5760,C,NP_569056.2
5761,C,P22815
5762,C,NP_127494.1
5763,C,NP_003347.1
5764,C,NP_077039.3
5765,C,NP_004370.1
5766,C,EAA08681.2
5767,C,NP_035801.2
5768,C,NP_004324.2
5769,C,NP_035331.2
5770,C,NP_919447.1
5771,C,NP_127493.1
5772,C,XP_313193.2
5773,C,NP_038490.2
5774,C,Q24738
5775,C,NP_003346.2
5776,C,NP_604391.1
5777,C,NP_005185.2
5778,C,NP_127492.1
5779,C,NP_038700.1
5780,C,NP_031408.1
5781,C,NP_957718.1
5782,C,NP_058928.2
5783,C,NP_035435.1
5784,C,NP_776817.1
5785,C,NP_006249.1
5786,C,NP_000731.1
5787,C,NP_058673.2
5788,C,NP_958436.1
5789,C,NP_037393.1
5790,C,NP_037299.1
5791,C,NP_542440.1
5792,C,NP_031407.2
5793,C,NP_002063.2
5794,C,NP_114463.1
5795,C,NP_001509.2
5796,C,NP_032930.1
5797,C,Unknown
5798,C,NP_003863.2
5799,C,NP_006060.2
5800,C,NP_033230.1
5801,C,NP_957719.1
5802,C,NP_957716.1
5803,C,NP_033071.1
5804,C,NP_033490.1
5805,C,NP_065795.1
5806,C,NP_000367.1
5807,C,ABD04093.1
5808,C,NP_001017535.1
5809,C,AAP20759.1
5810,C,AAF00193.1
5811,C,BAD14940.1
5812,C,NP_958441.1
5813,C,AAB83976.1
5814,C,NP_958440.1
5815,C,ABA18855.1
5816,C,AAB83975.1
5817,C,NP_958439.1
5818,C,ABD04096.1
5819,C,AAS00828.1
5820,C,XP_983950.1
5821,C,BAD16350.1
5822,C,XP_928389.1
5823,C,XP_001006858.1
5824,C,XP_981998.1
5825,C,XP_780141.1
5826,C,XP_793072.1
5827,C,XP_467599.1
5828,C,AAQ73179.1
5829,C,XP_993180.1
5830,C,XP_994874.1
5831,C,XP_689097.1
5832,C,CAC41352.1
5833,C,AAT06805.1
5834,C,XP_909217.2
5835,C,XP_780850.1
5836,C,XP_685318.1
5837,C,XP_683283.1
5838,C,AAG49374.1
5839,C,DAA01795.1
5840,C,XP_915170.1
5841,C,Q9GZP7
5842,C,XP_894482.1
5843,C,AAG60072.1
5844,C,XP_987439.1
5845,C,XP_577673.1
5846,C,XP_918300.1
5847,C,AAW38951.1
5848,C,XP_988945.1
5849,C,XP_904333.1
5850,C,XP_986935.1
5851,C,AAW38956.1
5852,C,Q7YRP1
5853,C,XP_577746.1
5854,C,CAA71962.1
5855,C,XP_898334.1
5856,C,AAQ96349.3
5857,C,XP_528499.1
5858,C,XP_897887.2
5859,C,XP_890924.2
5860,C,XP_897537.2
5861,C,AAC53326.1
5862,C,XP_918443.2
5863,C,XP_918318.1
5864,C,AAZ14909.1
5865,C,XP_216283.3
5866,C,NP_945199.1
5867,C,AAR04436.1
5868,C,XP_980417.1
5869,C,AAZ20154.1
5870,C,XP_223136.2
5871,C,XP_996234.1
5872,C,AAW38952.1
5873,C,XP_992150.1
5874,C,EAK83421.1
5875,C,CAC82978.2
5876,C,XP_945259.1
5877,C,CAK05331.1
5878,C,XP_345219.1
5879,C,CAD65886.1
5880,C,XP_992999.1
5881,C,XP_001006442.1
5882,C,XP_684062.1
5883,C,XP_485852.2
5884,C,XP_683668.1
5885,C,XP_897389.1
5886,C,AAC53407.1
5887,C,XP_984390.1
5888,C,XP_981579.1
5889,C,XP_895484.1
5890,C,AAZ14945.1
5891,C,AAZ14907.1
5892,C,AAZ14936.1
5893,C,XP_001002506.1
5894,C,ABB88238.1
5895,C,XP_979266.1
5896,C,XP_918222.1
5897,C,AAZ14919.1
5898,C,XP_897446.2
5899,C,AAC53330.1
5900,C,XP_897608.2
5901,C,XP_596332.2
5902,C,AAZ20163.1
5903,C,AAC53409.1
5904,C,XP_987508.1
5905,C,CAD65887.1
5906,C,XP_980737.1
5907,C,XP_577227.1
5908,C,AAZ20160.1
5909,C,XP_897301.1
5910,C,XP_711787.1
5911,C,NP_775438.1
5912,C,XP_990313.1
5913,C,AAZ14940.1
5914,C,AAC53404.1
5915,C,NP_002522.1
5916,C,XP_980285.1
5917,C,AAZ20167.1
5918,C,AAP85622.1
5919,C,AAZ14931.1
5920,C,XP_918307.2
5921,C,Q00619
5922,C,XP_577235.1
5923,C,CAA73256.1
5924,C,XP_146175.5
5925,C,XP_890341.2
5926,C,XP_986997.1
5927,C,NP_010370.1
5928,C,AAZ14908.1
5929,C,DAA01796.1
5930,C,XP_988313.1
5931,C,CAA64453.1
5932,C,XP_692661.1
5933,C,CAC87067.2
5934,C,BAA26127.1
5935,C,Q9VTN0
5936,C,XP_894411.1
5937,C,XP_898011.1
5938,C,NP_775440.1
5939,C,CAC86413.1
5940,C,AAL60180.1
5941,C,CAC86431.1
5942,C,Q7YRP2
5943,C,XP_698512.1
5944,C,XP_904177.1
5945,C,AAW41941.1
5946,C,XP_918382.2
5947,C,AAC53406.1
5948,C,XP_918807.2
5949,C,CAA62595.2
5950,C,XP_001006416.1
5951,C,XP_139816.4
5952,C,XP_578392.1
5953,C,Q01301
5954,C,AAC53331.1
5955,C,XP_696754.1
5956,C,XP_918897.1
5957,C,AAD56044.1
5958,C,XP_918935.1
5959,C,XP_758530.1
5960,C,XP_577202.1
5961,C,XP_946327.1
5962,C,XP_610608.2
5963,C,XP_980453.1
5964,C,XP_001002479.1
5965,C,AAG49377.1
5966,C,XP_985943.1
5967,C,XP_904123.1
5968,C,XP_977989.1
5969,C,XP_918235.1
5970,C,AAZ14923.1
5971,C,XP_986815.1
5972,C,XP_904168.1
5973,C,AAC52287.1
5974,C,XP_574339.1
5975,C,XP_918159.1
5976,C,XP_990415.1
5977,C,AAZ14916.1
5978,C,XP_917756.2
5979,C,XP_918611.1
5980,C,AAR99648.1
5981,C,XP_621454.3
5982,C,AAM65478.1
5983,C,AAZ20158.1
5984,C,XP_986370.1
5985,C,XP_718594.1
5986,C,P78741
5987,C,XP_699729.1
5988,C,XP_918767.1
5989,C,XP_214988.2
5990,C,AAZ14918.1
5991,C,XP_985777.1
5992,C,XP_889253.1
5993,C,XP_229375.3
5994,C,XP_001005998.1
5995,C,Q8WZN0
5996,C,XP_918262.1
5997,C,AAC08416.1
5998,C,XP_140062.6
5999,C,AAW38954.1
6000,C,XP_918741.1
6001,C,XP_923569.1
6002,C,XP_915264.1
6003,C,AAP85610.1
6004,C,XP_989356.1
6005,C,Q8WN92
6006,C,XP_994913.1
6007,C,XP_001001377.1
6008,C,XP_139799.3
6009,C,AAZ20155.1
6010,C,AAF71292.1
6011,C,AAC53332.1
6012,C,AAK58068.1
6013,C,NP_524027.2
6014,C,XP_979813.1
6015,C,XP_684945.1
6016,C,P31303
6017,C,NP_731198.1
6018,C,XP_897599.1
6019,C,AAC53412.1
6020,C,AAP85623.1
6021,C,AAZ14935.1
6022,C,AAZ20170.1
6023,C,CAI59763.1
6024,C,XP_894666.1
6025,C,XP_985965.1
6026,C,XP_918645.1
6027,C,NP_775437.1
6028,C,XP_918326.2
6029,C,XP_685019.1
6030,C,XP_696250.1
6031,C,XP_918292.2
6032,C,XP_222038.1
6033,C,AAZ14901.1
6034,C,AAZ14912.1
6035,C,XP_904347.2
6036,C,XP_890313.2
6037,C,NP_775153.1
6038,C,XP_918531.2
6039,C,XP_980569.1
6040,C,NP_714951.1
6041,C,XP_991443.1
6042,C,AAG49372.1
6043,C,XP_890403.2
6044,C,XP_896884.2
6045,C,AAZ14948.1
6046,C,AAZ14915.1
6047,C,XP_918776.2
6048,C,XP_897339.2
6049,C,AAZ14922.1
6050,C,AAA19965.1
6051,C,AAG02576.1
6052,C,XP_683954.1
6053,C,XP_875059.1
6054,C,AAW38961.1
6055,C,AAQ96347.1
6056,C,XP_918331.2
6057,C,XP_982402.1
6058,C,AAG49375.1
6059,C,XP_917712.1
6060,C,XP_222983.1
6061,C,XP_989652.1
6062,C,NP_775441.1
6063,C,AAD35087.1
6064,C,EAK92547.1
6065,C,XP_139786.6
6066,C,YP_195766.1
6067,C,XP_994588.1
6068,C,XP_218138.3
6069,C,XP_918624.2
6070,C,XP_919638.2
6071,C,AAZ14911.1
6072,C,Q7YRP3
6073,C,CAC86411.1
6074,C,XP_988906.1
6075,C,XP_986085.1
6076,C,Q92275
6077,C,XP_982618.1
6078,C,XP_227211.3
6079,C,AAC53329.1
6080,C,AAZ20152.1
6081,C,AAP85614.1
6082,C,XP_890182.1
6083,C,Q99063
6084,C,EAK99589.1
6085,C,XP_911959.1
6086,C,AAZ14943.1
6087,C,NP_722731.1
6088,C,AAC52288.1
6089,C,NP_775154.1
6090,C,AAC53410.1
6091,C,XP_890157.1
6092,C,XP_987348.1
6093,C,XP_992676.1
6094,C,XP_989722.1
6095,C,NP_731197.1
6096,C,XP_915109.1
6097,C,P78926
6098,C,XP_485858.1
6099,C,XP_986002.1
6100,C,AAZ14904.1
6101,C,XP_909996.2
6102,C,NP_476686.1
6103,C,XP_918403.2
6104,C,XP_577748.1
6105,C,XP_620411.1
6106,C,AAW38958.1
6107,C,AAP85617.1
6108,C,XP_983997.1
6109,C,XP_697465.1
6110,C,AAZ14924.1
6111,C,XP_922831.1
6112,C,CAA43846.1
6113,C,AAZ20151.1
6114,C,AAC14501.1
6115,C,AAC53414.1
6116,C,Q8NFZ6
6117,C,XP_990135.1
6118,C,XP_917787.2
6119,C,AAK93665.1
6120,C,XP_995470.1
6121,C,XP_917917.2
6122,C,XP_718511.1
6123,C,XP_985649.1
6124,C,XP_215581.3
6125,C,XP_911156.1
6126,C,BAA26124.1
6127,C,XP_218020.2
6128,C,AAC53402.1
6129,C,XP_978071.1
6130,C,AAG49371.1
6131,C,XP_919140.1
6132,C,XP_918755.2
6133,C,XP_895912.2
6134,C,AAZ20164.1
6135,C,NP_444455.1
6136,C,BAD13712.1
6137,C,XP_343658.2
6138,C,AAW38960.1
6139,C,NP_775439.1
6140,C,NP_064302.1
6141,C,AAW38962.1
6142,C,NP_523971.2
6143,C,XP_236799.3
6144,C,XP_918798.2
6145,C,XP_917794.1
6146,C,XP_993117.1
6147,C,XP_711769.1
6148,C,XP_985051.1
6149,C,NP_787950.1
6150,C,AAC08414.1
6151,C,AAZ14930.1
6152,C,AAK31936.1
6153,C,AAC53403.1
6154,C,XP_215575.3
6155,C,CAJ41875.1
6156,C,XP_570116.1
6157,C,XP_989166.1
6158,C,AAA34228.1
6159,C,XP_621803.3
6160,C,XP_889159.1
6161,C,XP_139768.5
6162,C,XP_985835.1
6163,C,AAP85609.1
6164,C,EAK92565.1
6165,C,XP_620409.2
6166,C,XP_986557.1
6167,C,CAA54915.1
6168,C,AAX13955.1
6169,C,XP_917697.2
6170,C,XP_685124.1
6171,C,EAK99677.1
6172,C,XP_601821.1
6173,C,XP_911939.2
6174,C,XP_986784.1
6175,C,XP_001006228.1
6176,C,XP_989890.1
6177,C,XP_145558.6
6178,C,XP_486573.2
6179,C,XP_699330.1
6180,C,XP_221987.3
6181,C,XP_001006951.1
6182,C,NP_775442.1
6183,C,AAZ20172.1
6184,C,AAP85621.1
6185,C,AAW38955.1
6186,C,CAI59749.1
6187,C,XP_699285.1
6188,C,XP_991644.1
6189,C,AAG49370.1
6190,C,AAZ14950.1
6191,C,XP_921678.2
6192,C,AAQ96348.1
6193,C,XP_919091.1
6194,C,AAC53328.1
6195,C,AAW38950.1
6196,C,AAZ14927.1
6197,C,AAZ14946.1
6198,C,CAA71964.1
6199,C,AAW38959.1
6200,C,XP_346158.2
6201,C,AAC52284.1
6202,C,XP_897411.1
6203,C,CAB44235.1
6204,C,AAW38963.1
6205,C,AAQ88215.1
6206,C,AAG38536.1
6207,C,XP_990200.1
6208,C,XP_890359.2
6209,C,XP_994823.1
6210,C,XP_222037.3
6211,C,XP_996208.1
6212,C,BAA26126.1
6213,C,XP_001004497.1
6214,C,AAP57492.2
6215,C,XP_898281.1
6216,C,AAZ14900.1
6217,C,CAA73257.1
6218,C,XP_485855.2
6219,C,XP_918850.1
6220,C,NP_065684.1
6221,C,AAG10698.1
6222,C,XP_236825.3
6223,C,XP_218114.3
6224,C,XP_986603.1
6225,C,AAQ96345.1
6226,C,AAS46748.1
6227,C,XP_986715.1
6228,C,XP_890908.1
6229,C,AAW42809.1
6230,C,AAC08412.1
6231,C,XP_904260.1
6232,C,XP_621801.3
6233,C,XP_918817.2
6234,C,XP_918806.1
6235,C,XP_911933.1
6236,C,XP_484597.4
6237,C,AAA92007.1
6238,C,XP_919622.1
6239,C,XP_344198.2
6240,C,AAZ14926.1
6241,C,XP_985591.1
6242,C,XP_574338.1
6243,C,CAA71963.1
6244,C,XP_341726.2
6245,C,XP_918472.1
6246,C,AAC53405.1
6247,C,BAB83523.1
6248,C,AAQ96346.1
6249,C,XP_918365.2
6250,C,AAZ14917.1
6251,C,CAB44236.1
6252,C,Q7Z5H5
6253,C,XP_904106.1
6254,C,AAQ96343.1
6255,C,XP_918555.2
6256,C,AAC53333.1
6257,C,XP_917519.1
6258,C,AAC53413.1
6259,C,AAB41858.2
6260,C,AAG49373.1
6261,C,AAO17256.1
6262,C,AAQ96344.1
6263,C,XP_904249.1
6264,C,AAZ14947.1
6265,C,AAZ14914.1
6266,C,AAC53325.1
6267,C,XP_215580.2
6268,C,XP_897947.2
6269,C,AAQ88216.1
6270,C,XP_578827.1
6271,C,AAW38957.1
6272,C,XP_684341.1
6273,C,NP_035813.1
6274,C,AAC53327.1
6275,C,XP_488033.3
6276,C,AAZ14929.1
6277,C,AAC53401.1
6278,C,AAZ14921.1
6279,C,XP_918357.2
6280,C,BAA26125.1
6281,C,AAA25554.1
6282,C,Q9BXE9
6283,C,AAM64840.1
6284,C,AAZ14906.1
6285,C,XP_896657.1
6286,C,XP_001004990.1
6287,C,XP_218158.3
6288,C,XP_889239.2
6289,C,XP_890429.2
6290,C,Q05659
6291,C,AAC52285.1
6292,C,AAB61998.1
6293,C,XP_918289.1
6294,C,XP_918180.1
6295,C,AAZ20166.1
6296,C,Q7Z5H4
6297,C,XP_577752.1
6298,C,AAZ14938.1
6299,C,XP_218207.3
6300,C,AAZ14949.1
6301,C,AAC08413.1
6302,C,XP_001006936.1
6303,C,XP_685196.1
6304,C,XP_986882.1
6305,C,XP_577747.1
6306,C,AAC53411.1
6307,C,AAG49376.1
6308,C,BAA26123.1
6309,C,AAR99618.1
6310,C,XP_898194.2
6311,C,P31302
6312,C,AAW38953.1
6313,C,XP_994398.1
6314,C,AAZ20169.1
6315,C,NP_565379.1
6316,C,NP_524272.4
6317,C,XP_919129.2
6318,C,XP_898230.1
6319,C,AAP85611.1
6320,C,XP_918524.2
6321,C,XP_918398.2
6322,C,XP_569248.1
6323,C,AAG38548.1
6324,C,XP_694399.1
6325,C,NP_037313.1
6326,C,CAA09939.1
6327,C,NP_033846.1
6328,C,BAC30149.1
6329,C,NP_203694.1
6330,C,CAA12359.1
6331,C,XP_887867.1
6332,C,AAH41332.1
6333,C,NP_032095.1
6334,C,NP_653321.1
6335,C,XP_887860.1
6336,C,NP_001004056.1
6337,C,O88871
6338,C,NP_001032176.1
6339,C,CAI18016.1
6340,C,NP_068703.1
6341,C,NP_062312.2
6342,C,XP_787101.1
6343,C,CAA09942.1
6344,C,AAH42598.1
6345,C,CAI18015.1
6346,C,CAI17389.1
6347,C,NP_005449.5
6348,C,Q9UBS5
6349,C,CAI17391.1
6350,C,O75899
6351,C,CAI18606.1
6352,C,AAX51688.1
6353,C,NP_666235.1
6354,C,AAH50532.2
6355,C,CAI18607.1
6356,C,AAG29341.1
6357,C,Q9WV18
6358,C,AAL05610.1
6359,C,NP_068704.1
6360,C,NP_112290.2
6361,C,CAA09592.1
6362,C,AAF22237.1
6363,C,XP_887847.1
6364,C,NP_001461.1
6365,C,CAB44993.1
6366,C,CAK04056.1
6367,C,Q6PCP7
6368,C,NP_038847.1
6369,C,Q8NFN8
6370,C,NP_892027.2
6371,C,CAI18017.1
6372,C,CAA21454.1
6373,C,CAA09940.1
6374,C,NP_068705.1
6375,C,CAA12360.1
6376,C,CAB44991.1
6377,C,AAD45867.1
6378,C,CAA09980.1
6379,C,XP_591531.2
6380,C,AAG29338.1
6381,C,CAI18605.1
6382,C,CAI17390.1
6383,C,CAE84069.1
6384,C,CAI17392.1
6385,C,CAA21453.1
6386,C,CAB44990.1
6387,C,AAC63228.1
6388,C,XP_887872.1
6389,C,CAI18018.1
6390,C,NP_001004057.1
6391,C,CAK11117.1
6392,C,XP_645481.1
6393,C,XP_874688.1
6394,C,CAI18604.1
6395,C,BAD97339.1
6396,C,AAD30389.1
6397,C,Q9Z0U4
6398,C,CAB44992.1
6399,C,NP_058851.1
6400,C,NP_032096.1
6401,C,BAD92027.1
6402,C,XP_645258.1
6403,C,BAD83378.1
6404,C,CAC34908.1
6405,C,NP_000832.1
6406,C,XP_981631.1
6407,C,NP_113796.1
6408,C,NP_524639.2
6409,C,NP_000836.1
6410,C,XP_780058.1
6411,C,BAD08343.1
6412,C,P35400
6413,C,XP_419652.1
6414,C,Q14831
6415,C,AAF06741.1
6416,C,P31423
6417,C,P91685
6418,C,NP_000830.2
6419,C,1ISS
6420,C,AAP31684.1
6421,C,Q14832
6422,C,XP_395227.2
6423,C,1ISS
6424,C,XP_527877.1
6425,C,AAT76980.1
6426,C,O15303
6427,C,XP_416842.1
6428,C,XP_988424.1
6429,C,XP_972407.1
6430,C,Q14833
6431,C,AAT37960.1
6432,C,NP_796302.2
6433,C,CAB36969.1
6434,C,CAA64245.1
6435,C,XP_914720.1
6436,C,Q5RDQ8
6437,C,ABD74420.1
6438,C,Q863I4
6439,C,XP_343471.1
6440,C,AAY14640.1
6441,C,NP_000819.1
6442,C,XP_542264.2
6443,C,NP_000835.1
6444,C,XP_425148.1
6445,C,1ISR
6446,C,BAD92451.1
6447,C,NP_775548.1
6448,C,NP_001013403.1
6449,C,NP_783300.1
6450,C,AAM47558.1
6451,C,CAA09083.1
6452,C,AAM47559.1
6453,C,XP_539389.1
6454,C,AAB51763.1
6455,C,XP_495873.2
6456,C,NP_032191.2
6457,C,XP_782931.1
6458,C,XP_538573.2
6459,C,AAB72040.1
6460,C,NP_001011624.1
6461,C,Q9QYS2
6462,C,BAA03066.1
6463,C,NP_112302.1
6464,C,ABC47402.1
6465,C,AAB05338.1
6466,C,XP_698268.1
6467,C,XP_878628.1
6468,C,CAA54796.1
6469,C,XP_516252.1
6470,C,Q09630
6471,C,XP_518412.1
6472,C,NP_509674.1
6473,C,XP_968952.1
6474,C,P70579
6475,C,AAB51764.1
6476,C,NP_073157.1
6477,C,AAM47557.1
6478,C,NP_870990.1
6479,C,P31421
6480,C,NP_000822.2
6481,C,XP_414442.1
6482,C,NP_034478.1
6483,C,Q14416
6484,C,Unknown
6485,C,ABD74419.1
6486,C,NP_666184.2
6487,C,NP_000831.2
6488,C,Q5RAL3
6489,C,Q68ED2
6490,C,AAA20655.1
6491,C,XP_608110.2
6492,C,AAB82068.1
6493,C,1EWV
6494,C,NP_071538.1
6495,C,XP_974224.1
6496,C,AAA87844.1
6497,C,XP_786565.1
6498,C,XP_874447.1
6499,C,NP_062665.2
6500,C,XP_618563.2
6501,C,NP_001034284.1
6502,C,AAA88788.1
6503,C,AAA93190.1
6504,C,XP_615429.2
6505,C,XP_859005.1
6506,C,CAA67993.1
6507,C,AAB51762.1
6508,C,XP_787516.1
6509,C,P31422
6510,C,XP_781591.1
6511,C,BAB19817.1
6512,C,NP_015564.2
6513,C,AAB09537.1
6514,C,BAA04092.1
6515,C,XP_701160.1
6516,C,NP_870989.1
6517,C,XP_693821.1
6518,C,AAB34891.1
6519,C,P35349
6520,C,CAB36968.1
6521,C,AAD47893.1
6522,C,XP_792675.1
6523,C,P42264
6524,C,NP_038568.2
6525,C,XP_784936.1
6526,C,AAA76855.1
6527,C,NP_032200.1
6528,C,XP_693759.1
6529,C,AAT37959.1
6530,C,AAA68149.1
6531,C,XP_693626.1
6532,C,CAA56784.1
6533,C,XP_946990.1
6534,C,XP_538870.2
6535,C,NP_000834.1
6536,C,AAR24352.1
6537,C,O00222
6538,C,NP_075209.1
6539,C,P47743
6540,C,Q5NCH9
6541,C,NP_000821.1
6542,C,XP_696906.1
6543,C,NP_862898.1
6544,C,XP_227211.3
6545,C,XP_683283.1
6546,C,AAC53329.1
6547,C,XP_890182.1
6548,C,AAG60072.1
6549,C,XP_987439.1
6550,C,XP_577673.1
6551,C,XP_911959.1
6552,C,XP_918300.1
6553,C,AAZ14943.1
6554,C,AAW38951.1
6555,C,NP_775154.1
6556,C,AAC53410.1
6557,C,XP_988945.1
6558,C,XP_890157.1
6559,C,XP_986935.1
6560,C,AAW38956.1
6561,C,XP_987348.1
6562,C,XP_992676.1
6563,C,XP_577746.1
6564,C,XP_898334.1
6565,C,XP_528499.1
6566,C,XP_989722.1
6567,C,XP_890924.2
6568,C,XP_897537.2
6569,C,AAC53326.1
6570,C,XP_986002.1
6571,C,XP_918443.2
6572,C,XP_909996.2
6573,C,XP_918318.1
6574,C,XP_918403.2
6575,C,XP_216283.3
6576,C,XP_577748.1
6577,C,AAR04436.1
6578,C,XP_980417.1
6579,C,AAW38958.1
6580,C,XP_223136.2
6581,C,XP_996234.1
6582,C,XP_983997.1
6583,C,AAW38952.1
6584,C,XP_992150.1
6585,C,XP_345219.1
6586,C,XP_992999.1
6587,C,AAC53414.1
6588,C,XP_684062.1
6589,C,XP_683668.1
6590,C,XP_897389.1
6591,C,AAC53407.1
6592,C,XP_981579.1
6593,C,AAK93665.1
6594,C,XP_917787.2
6595,C,XP_995470.1
6596,C,XP_917917.2
6597,C,XP_718511.1
6598,C,XP_215581.3
6599,C,XP_985649.1
6600,C,XP_001002506.1
6601,C,XP_979266.1
6602,C,XP_918222.1
6603,C,XP_218020.2
6604,C,XP_897446.2
6605,C,AAC53402.1
6606,C,XP_978071.1
6607,C,AAC53330.1
6608,C,XP_897608.2
6609,C,XP_918755.2
6610,C,XP_919140.1
6611,C,XP_343658.2
6612,C,BAD13712.1
6613,C,AAW38960.1
6614,C,NP_775439.1
6615,C,NP_064302.1
6616,C,AAW38962.1
6617,C,XP_236799.3
6618,C,XP_918798.2
6619,C,AAC53409.1
6620,C,XP_987508.1
6621,C,XP_917794.1
6622,C,XP_577227.1
6623,C,XP_980737.1
6624,C,XP_993117.1
6625,C,XP_897301.1
6626,C,XP_711769.1
6627,C,XP_711787.1
6628,C,NP_775438.1
6629,C,XP_985051.1
6630,C,XP_990313.1
6631,C,AAC53404.1
6632,C,XP_980285.1
6633,C,AAC08414.1
6634,C,XP_215575.3
6635,C,AAC53403.1
6636,C,XP_989166.1
6637,C,XP_918307.2
6638,C,XP_621803.3
6639,C,XP_577235.1
6640,C,XP_139768.5
6641,C,XP_889159.1
6642,C,XP_985835.1
6643,C,XP_146175.5
6644,C,XP_986557.1
6645,C,XP_917697.2
6646,C,XP_685124.1
6647,C,XP_890341.2
6648,C,XP_601821.1
6649,C,XP_911939.2
6650,C,XP_986997.1
6651,C,XP_986784.1
6652,C,XP_001006228.1
6653,C,XP_145558.6
6654,C,XP_989890.1
6655,C,XP_988313.1
6656,C,XP_692661.1
6657,C,XP_699330.1
6658,C,XP_486573.2
6659,C,XP_221987.3
6660,C,XP_898011.1
6661,C,NP_775442.1
6662,C,NP_775440.1
6663,C,AAL60180.1
6664,C,AAW38955.1
6665,C,XP_699285.1
6666,C,XP_991644.1
6667,C,XP_698512.1
6668,C,AAW41941.1
6669,C,XP_918382.2
6670,C,XP_921678.2
6671,C,XP_918807.2
6672,C,XP_919091.1
6673,C,XP_578392.1
6674,C,AAW38950.1
6675,C,AAC53328.1
6676,C,XP_139816.4
6677,C,XP_696754.1
6678,C,AAC53331.1
6679,C,XP_918897.1
6680,C,AAW38959.1
6681,C,XP_346158.2
6682,C,XP_577202.1
6683,C,XP_918935.1
6684,C,XP_897411.1
6685,C,AAW38963.1
6686,C,XP_610608.2
6687,C,XP_946327.1
6688,C,XP_980453.1
6689,C,XP_001002479.1
6690,C,AAG38536.1
6691,C,XP_985943.1
6692,C,XP_977989.1
6693,C,XP_994823.1
6694,C,XP_890359.2
6695,C,XP_918235.1
6696,C,XP_222037.3
6697,C,XP_986815.1
6698,C,XP_996208.1
6699,C,XP_574339.1
6700,C,XP_001004497.1
6701,C,AAP57492.2
6702,C,XP_918159.1
6703,C,XP_898281.1
6704,C,XP_990415.1
6705,C,XP_917756.2
6706,C,XP_918611.1
6707,C,XP_918850.1
6708,C,AAG10698.1
6709,C,XP_218114.3
6710,C,XP_986715.1
6711,C,XP_621454.3
6712,C,AAM65478.1
6713,C,AAW42809.1
6714,C,XP_890908.1
6715,C,XP_986370.1
6716,C,XP_718594.1
6717,C,XP_699729.1
6718,C,AAC08412.1
6719,C,XP_621801.3
6720,C,XP_918767.1
6721,C,XP_214988.2
6722,C,XP_918817.2
6723,C,XP_918806.1
6724,C,XP_985777.1
6725,C,XP_889253.1
6726,C,XP_229375.3
6727,C,XP_484597.4
6728,C,XP_001005998.1
6729,C,XP_344198.2
6730,C,XP_919622.1
6731,C,XP_574338.1
6732,C,XP_985591.1
6733,C,XP_341726.2
6734,C,XP_918262.1
6735,C,XP_918472.1
6736,C,AAC08416.1
6737,C,XP_140062.6
6738,C,AAW38954.1
6739,C,AAC53405.1
6740,C,BAB83523.1
6741,C,XP_918741.1
6742,C,XP_918365.2
6743,C,XP_923569.1
6744,C,XP_989356.1
6745,C,XP_994913.1
6746,C,XP_001001377.1
6747,C,XP_918555.2
6748,C,XP_139799.3
6749,C,AAC53333.1
6750,C,XP_917519.1
6751,C,AAC53413.1
6752,C,AAC53332.1
6753,C,AAC53325.1
6754,C,XP_215580.2
6755,C,XP_979813.1
6756,C,XP_578827.1
6757,C,XP_684945.1
6758,C,AAW38957.1
6759,C,XP_684341.1
6760,C,XP_897599.1
6761,C,AAC53327.1
6762,C,AAC53412.1
6763,C,XP_488033.3
6764,C,XP_985965.1
6765,C,AAC53401.1
6766,C,XP_918645.1
6767,C,NP_775437.1
6768,C,XP_918326.2
6769,C,XP_685019.1
6770,C,XP_918357.2
6771,C,XP_918292.2
6772,C,XP_222038.1
6773,C,XP_890313.2
6774,C,XP_896657.1
6775,C,XP_001004990.1
6776,C,NP_775153.1
6777,C,XP_218158.3
6778,C,XP_918531.2
6779,C,XP_889239.2
6780,C,XP_890429.2
6781,C,NP_714951.1
6782,C,XP_980569.1
6783,C,XP_991443.1
6784,C,XP_890403.2
6785,C,XP_896884.2
6786,C,XP_918289.1
6787,C,XP_918180.1
6788,C,XP_577752.1
6789,C,XP_218207.3
6790,C,XP_897339.2
6791,C,XP_918776.2
